,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches
323,2019-11-20,359,3,7,129,52
324,2019-11-21,414,18,11,85,83
325,2019-11-22,262,11,4,79,47
326,2019-11-23,212,1,9,109,35
327,2019-11-24,383,11,7,122,78
328,2019-11-25,222,2,4,124,42
329,2019-11-26,246,5,1,75,82
330,2019-11-27,337,4,4,130,56
331,2019-11-28,254,12,5,61,36
332,2019-11-29,201,5,,95,39
333,2019-11-30,337,8,2,131,57
334,2019-12-01,427,2,8,151,60
335,2019-12-02,393,4,10,56,43
336,2019-12-03,416,3,4,65,37
337,2019-12-04,364,3,6,76,58
338,2019-12-05,424,4,5,97,50
339,2019-12-06,398,6,9,88,42
340,2019-12-07,317,4,2,101,45
341,2019-12-08,384,14,7,156,150
342,2019-12-09,232,6,1,43,23
343,2019-12-10,255,18,4,63,9
344,2019-12-11,323,2,7,84,95
345,2019-12-12,348,9,4,83,52
346,2019-12-13,524,6,12,97,59
347,2019-12-14,81,11,,85,29
348,2019-12-15,619,8,,191,58
349,2019-12-16,340,,,84,31
350,2019-12-17,213,4,4,98,26
351,2019-12-18,228,6,5,93,32
352,2019-12-19,244,8,6,111,48
353,2019-12-20,263,1,14,96,36
354,2019-12-21,286,5,7,93,32
355,2019-12-22,354,7,4,126,50
356,2019-12-23,253,6,1,89,14
357,2019-12-24,233,1,4,97,17
358,2019-12-25,161,1,4,70,24
359,2019-12-26,214,4,1,126,8
360,2019-12-27,252,,7,86,78
361,2019-12-28,236,1,,166,46
362,2019-12-29,457,4,5,238,76
363,2019-12-30,249,4,,76,17
364,2019-12-31,221,3,,127,21
