,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches
129,2015-05-10,178,13,5,317,58
130,2015-05-11,194,,1,115,39
131,2015-05-12,167,4,2,139,39
132,2015-05-13,168,9,5,280,70
133,2015-05-14,234,10,1,182,84
134,2015-05-15,176,4,5,173,47
135,2015-05-16,228,16,5,115,41
136,2015-05-17,305,16,1,239,77
137,2015-05-18,102,,2,124,26
138,2015-05-19,159,4,1,147,27
139,2015-05-20,181,5,3,216,49
140,2015-05-21,398,1,8,230,49
141,2015-05-22,208,11,2,165,42
142,2015-05-23,165,9,3,241,155
143,2015-05-24,200,14,3,286,93
144,2015-05-25,171,3,1,75,58
145,2015-05-26,177,20,5,118,45
146,2015-05-27,214,10,4,232,62
147,2015-05-28,247,37,4,184,60
148,2015-05-29,285,11,3,149,36
149,2015-05-30,265,4,4,156,38
150,2015-05-31,307,24,1,274,66
151,2015-06-01,134,6,4,183,25
152,2015-06-02,187,6,5,116,48
153,2015-06-03,190,10,4,215,106
154,2015-06-04,239,6,5,174,118
155,2015-06-05,230,10,4,198,43
156,2015-06-06,170,3,6,149,46
157,2015-06-07,320,8,18,279,67
158,2015-06-08,246,5,6,107,31
159,2015-06-09,325,4,1,106,28
160,2015-06-10,227,7,4,148,58
161,2015-06-11,321,15,6,223,83
162,2015-06-12,177,45,6,290,51
163,2015-06-13,198,5,4,164,59
164,2015-06-14,310,14,7,257,80
165,2015-06-15,221,2,5,109,30
166,2015-06-16,263,10,3,157,37
167,2015-06-17,191,7,6,204,54
168,2015-06-18,290,5,4,184,85
169,2015-06-19,433,3,2,182,60
170,2015-06-20,358,1,4,208,26
171,2015-06-21,377,17,12,341,67
172,2015-06-22,144,7,3,102,10
173,2015-06-23,269,3,2,112,29
174,2015-06-24,266,5,5,199,66
175,2015-06-25,413,7,3,294,93
176,2015-06-26,251,3,6,138,15
177,2015-06-27,206,4,4,213,37
178,2015-06-28,293,17,9,342,62
179,2015-06-29,210,1,5,77,30
180,2015-06-30,168,1,4,117,74
181,2015-07-01,189,28,2,203,57
182,2015-07-02,152,7,7,203,60
183,2015-07-03,232,12,6,151,105
184,2015-07-04,224,6,3,115,95
185,2015-07-05,259,5,3,236,73
186,2015-07-06,118,5,3,152,44
187,2015-07-07,135,4,6,163,71
188,2015-07-08,198,4,3,175,49
189,2015-07-09,231,9,9,176,52
190,2015-07-10,265,5,4,164,104
191,2015-07-11,161,4,2,148,43
192,2015-07-12,244,10,2,275,53
193,2015-07-13,128,4,3,133,26
194,2015-07-14,96,10,3,160,34
195,2015-07-15,175,5,9,147,70
196,2015-07-16,235,29,6,184,65
197,2015-07-17,206,6,5,166,38
198,2015-07-18,202,17,3,168,34
199,2015-07-19,203,13,10,279,59
200,2015-07-20,115,7,2,102,33
201,2015-07-21,203,2,1,148,19
202,2015-07-22,307,29,2,211,48
203,2015-07-23,247,13,3,246,49
204,2015-07-24,166,10,2,131,35
205,2015-07-25,167,7,3,129,44
206,2015-07-26,316,9,5,322,68
207,2015-07-27,179,13,2,124,75
208,2015-07-28,247,7,1,116,52
209,2015-07-29,232,5,3,197,57
210,2015-07-30,193,20,2,189,66
211,2015-07-31,163,5,2,143,41
212,2015-08-01,192,8,6,181,45
213,2015-08-02,269,15,2,243,82
214,2015-08-03,356,5,3,90,22
215,2015-08-04,563,3,3,141,27
216,2015-08-05,272,44,1,151,34
217,2015-08-06,351,13,6,184,45
218,2015-08-07,235,5,3,140,28
219,2015-08-08,187,3,2,178,37
220,2015-08-09,299,10,5,272,92
221,2015-08-10,149,8,1,132,30
222,2015-08-11,206,3,4,113,15
223,2015-08-12,196,10,2,177,53
224,2015-08-13,289,4,5,171,62
225,2015-08-14,287,7,3,285,45
226,2015-08-15,196,6,2,186,54
227,2015-08-16,339,10,4,292,81
228,2015-08-17,142,4,4,186,22
229,2015-08-18,164,2,1,337,26
230,2015-08-19,378,5,3,334,53
231,2015-08-20,243,4,3,220,65
232,2015-08-21,249,,6,151,30
233,2015-08-22,169,6,3,172,37
234,2015-08-23,265,9,6,282,53
235,2015-08-24,142,6,5,115,19
236,2015-08-25,196,5,4,211,30
237,2015-08-26,192,3,3,231,57
238,2015-08-27,145,4,5,254,55
239,2015-08-28,204,5,4,184,41
240,2015-08-29,206,4,2,126,38
241,2015-08-30,451,17,9,305,47
242,2015-08-31,369,2,7,111,54
243,2015-09-01,393,4,3,187,31
244,2015-09-02,455,13,8,206,43
245,2015-09-03,13,8,3,209,62
246,2015-09-04,206,9,12,211,31
247,2015-09-05,271,9,4,221,21
248,2015-09-06,265,15,10,263,50
249,2015-09-07,127,6,6,144,24
250,2015-09-08,159,1,3,304,38
251,2015-09-09,230,10,8,228,73
252,2015-09-10,260,12,2,245,71
253,2015-09-11,295,7,9,140,49
254,2015-09-12,216,6,4,162,86
255,2015-09-13,434,8,5,292,66
256,2015-09-14,163,3,8,106,28
257,2015-09-15,266,11,5,164,35
258,2015-09-16,227,3,10,195,39
259,2015-09-17,299,12,5,212,80
260,2015-09-18,286,8,17,188,79
261,2015-09-19,306,8,8,198,59
262,2015-09-20,372,17,4,346,82
263,2015-09-21,240,16,3,124,44
264,2015-09-22,418,6,3,159,39
265,2015-09-23,581,51,6,229,1
266,2015-09-24,796,6,6,292,65
267,2015-09-25,696,7,3,348,52
268,2015-09-26,573,31,3,191,37
269,2015-09-27,442,26,4,331,75
270,2015-09-28,335,9,3,160,38
271,2015-09-29,392,11,3,152,72
272,2015-09-30,376,16,4,217,89
273,2015-10-01,314,6,2,191,61
274,2015-10-02,168,7,5,160,36
275,2015-10-03,234,7,2,136,55
276,2015-10-04,258,12,3,292,93
277,2015-10-05,126,1,5,136,22
278,2015-10-06,171,9,3,192,58
279,2015-10-07,192,4,2,309,75
280,2015-10-08,263,17,4,200,92
281,2015-10-09,210,7,9,229,34
282,2015-10-10,152,4,2,228,54
283,2015-10-11,309,26,5,365,69
284,2015-10-12,105,1,3,211,40
285,2015-10-13,184,3,8,126,37
286,2015-10-14,256,11,9,241,83
287,2015-10-15,248,20,5,65,76
288,2015-10-16,287,15,2,223,70
289,2015-10-17,221,26,2,169,38
290,2015-10-18,295,13,6,342,76
291,2015-10-19,147,2,4,114,41
292,2015-10-20,343,44,4,220,48
293,2015-10-21,296,4,6,259,92
294,2015-10-22,297,2,3,252,77
295,2015-10-23,278,18,4,143,60
296,2015-10-24,276,7,7,194,39
297,2015-10-25,357,5,3,298,89
298,2015-10-26,177,4,5,231,74
299,2015-10-27,220,5,2,108,42
300,2015-10-28,184,7,5,180,73
301,2015-10-29,212,4,3,245,83
302,2015-10-30,224,9,4,156,58
303,2015-10-31,165,6,4,107,34
304,2015-11-01,254,47,5,320,76
305,2015-11-02,129,6,1,105,34
306,2015-11-03,257,9,3,118,27
307,2015-11-04,299,5,4,199,48
308,2015-11-05,276,2,2,176,70
309,2015-11-06,324,10,5,159,88
310,2015-11-07,619,9,4,116,41
311,2015-11-08,364,20,1,322,74
312,2015-11-09,309,7,2,157,52
313,2015-11-10,319,15,5,204,51
314,2015-11-11,152,3,7,221,80
315,2015-11-12,311,4,3,200,64
316,2015-11-13,356,9,2,285,37
317,2015-11-14,307,4,4,230,28
318,2015-11-15,397,15,2,475,61
319,2015-11-16,202,5,3,157,23
320,2015-11-17,196,3,3,169,31
321,2015-11-18,267,4,2,295,34
322,2015-11-19,346,3,6,198,106
323,2015-11-20,223,6,5,147,59
324,2015-11-21,233,4,1,182,38
325,2015-11-22,327,14,8,252,65
326,2015-11-23,234,1,3,226,28
327,2015-11-24,264,4,3,199,27
328,2015-11-25,213,1,5,214,38
329,2015-11-26,336,6,3,239,52
330,2015-11-27,478,8,5,195,53
331,2015-11-28,454,6,7,143,58
332,2015-11-29,555,8,5,268,76
333,2015-11-30,602,4,1,132,50
334,2015-12-01,685,4,2,201,44
335,2015-12-02,541,7,4,165,53
336,2015-12-03,360,10,13,263,39
337,2015-12-04,325,6,1,143,55
338,2015-12-05,438,5,7,282,33
339,2015-12-06,613,6,6,296,48
340,2015-12-07,336,2,6,154,20
341,2015-12-08,375,1,2,169,28
342,2015-12-09,317,10,8,180,63
343,2015-12-10,159,7,6,168,40
344,2015-12-11,416,3,2,146,85
345,2015-12-12,7,5,6,152,32
346,2015-12-13,731,21,7,240,71
347,2015-12-14,297,,4,162,21
348,2015-12-15,291,5,3,167,51
349,2015-12-16,267,3,2,159,59
350,2015-12-17,416,9,3,151,12
351,2015-12-18,291,5,4,153,31
352,2015-12-19,417,9,2,155,32
353,2015-12-20,515,4,5,247,54
354,2015-12-21,181,3,1,110,17
355,2015-12-22,193,12,3,198,27
356,2015-12-23,272,6,6,158,29
357,2015-12-24,259,4,3,259,41
358,2015-12-25,173,2,3,187,25
359,2015-12-26,328,,2,110,34
360,2015-12-27,524,18,5,235,55
361,2015-12-28,206,5,1,106,26
362,2015-12-29,167,1,2,134,25
363,2015-12-30,223,5,2,167,74
364,2015-12-31,302,5,3,170,43
