,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
31,2009-02-01,385.0,15.0,11.0,440.0,70.0,2009-01-26
32,2009-02-02,165.0,8.0,3.0,240.0,34.0,2009-02-02
33,2009-02-03,246.0,8.0,3.0,150.0,54.0,2009-02-02
34,2009-02-04,281.0,26.0,9.0,276.0,63.0,2009-02-02
35,2009-02-05,334.0,56.0,6.0,267.0,70.0,2009-02-02
36,2009-02-06,327.0,5.0,11.0,330.0,85.0,2009-02-02
37,2009-02-07,277.0,10.0,4.0,224.0,63.0,2009-02-02
38,2009-02-08,438.0,17.0,9.0,391.0,107.0,2009-02-02
39,2009-02-09,179.0,11.0,3.0,152.0,0.0,2009-02-09
40,2009-02-10,396.0,9.0,6.0,210.0,66.0,2009-02-09
41,2009-02-11,369.0,10.0,8.0,258.0,59.0,2009-02-09
42,2009-02-12,261.0,11.0,7.0,274.0,87.0,2009-02-09
43,2009-02-13,425.0,9.0,6.0,202.0,67.0,2009-02-09
44,2009-02-14,342.0,10.0,2.0,279.0,64.0,2009-02-09
45,2009-02-15,648.0,6.0,8.0,36.0,74.0,2009-02-09
46,2009-02-16,316.0,5.0,2.0,293.0,30.0,2009-02-16
47,2009-02-17,320.0,11.0,3.0,154.0,43.0,2009-02-16
48,2009-02-18,392.0,9.0,2.0,413.0,73.0,2009-02-16
49,2009-02-19,346.0,11.0,2.0,300.0,87.0,2009-02-16
50,2009-02-20,412.0,23.0,6.0,248.0,72.0,2009-02-16
51,2009-02-21,474.0,16.0,1.0,216.0,76.0,2009-02-16
52,2009-02-22,660.0,16.0,6.0,378.0,74.0,2009-02-16
53,2009-02-23,233.0,6.0,7.0,148.0,58.0,2009-02-23
54,2009-02-24,283.0,6.0,5.0,435.0,68.0,2009-02-23
55,2009-02-25,404.0,11.0,4.0,264.0,73.0,2009-02-23
56,2009-02-26,405.0,18.0,7.0,240.0,74.0,2009-02-23
57,2009-02-27,559.0,18.0,9.0,255.0,59.0,2009-02-23
58,2009-02-28,274.0,7.0,5.0,211.0,69.0,2009-02-23
59,2009-03-01,352.0,9.0,10.0,393.0,110.0,2009-02-23
60,2009-03-02,231.0,9.0,8.0,178.0,54.0,2009-03-02
61,2009-03-03,306.0,14.0,3.0,177.0,52.0,2009-03-02
62,2009-03-04,304.0,5.0,4.0,251.0,73.0,2009-03-02
63,2009-03-05,300.0,11.0,4.0,375.0,86.0,2009-03-02
64,2009-03-06,0.0,13.0,8.0,212.0,59.0,2009-03-02
65,2009-03-07,294.0,11.0,7.0,182.0,96.0,2009-03-02
66,2009-03-08,189.0,14.0,24.0,389.0,107.0,2009-03-02
67,2009-03-09,225.0,12.0,3.0,152.0,42.0,2009-03-09
68,2009-03-10,176.0,19.0,3.0,176.0,45.0,2009-03-09
69,2009-03-11,307.0,15.0,4.0,222.0,84.0,2009-03-09
70,2009-03-12,291.0,8.0,3.0,210.0,69.0,2009-03-09
71,2009-03-13,308.0,8.0,6.0,256.0,35.0,2009-03-09
72,2009-03-14,257.0,16.0,5.0,226.0,87.0,2009-03-09
73,2009-03-15,404.0,44.0,10.0,419.0,103.0,2009-03-09
74,2009-03-16,225.0,9.0,4.0,224.0,41.0,2009-03-16
75,2009-03-17,238.0,11.0,2.0,196.0,49.0,2009-03-16
76,2009-03-18,251.0,23.0,9.0,329.0,98.0,2009-03-16
77,2009-03-19,299.0,14.0,6.0,218.0,75.0,2009-03-16
78,2009-03-20,401.0,22.0,15.0,186.0,63.0,2009-03-16
79,2009-03-21,240.0,16.0,4.0,185.0,62.0,2009-03-16
80,2009-03-22,423.0,36.0,12.0,410.0,130.0,2009-03-16
81,2009-03-23,162.0,17.0,1.0,149.0,57.0,2009-03-23
82,2009-03-24,303.0,19.0,2.0,183.0,43.0,2009-03-23
83,2009-03-25,304.0,13.0,6.0,222.0,94.0,2009-03-23
84,2009-03-26,310.0,24.0,7.0,217.0,75.0,2009-03-23
85,2009-03-27,373.0,10.0,10.0,206.0,72.0,2009-03-23
86,2009-03-28,386.0,12.0,4.0,172.0,85.0,2009-03-23
87,2009-03-29,779.0,9.0,12.0,465.0,94.0,2009-03-23
88,2009-03-30,286.0,13.0,7.0,171.0,56.0,2009-03-30
89,2009-03-31,0.0,16.0,8.0,143.0,57.0,2009-03-30
90,2009-04-01,332.0,11.0,17.0,321.0,115.0,2009-03-30
91,2009-04-02,390.0,15.0,11.0,202.0,62.0,2009-03-30
92,2009-04-03,403.0,14.0,22.0,205.0,96.0,2009-03-30
93,2009-04-04,272.0,17.0,5.0,237.0,69.0,2009-03-30
94,2009-04-05,420.0,23.0,14.0,395.0,111.0,2009-03-30
95,2009-04-06,259.0,8.0,5.0,162.0,46.0,2009-04-06
96,2009-04-07,249.0,13.0,7.0,124.0,41.0,2009-04-06
97,2009-04-08,249.0,24.0,8.0,253.0,102.0,2009-04-06
98,2009-04-09,455.0,12.0,9.0,194.0,84.0,2009-04-06
99,2009-04-10,228.0,11.0,7.0,170.0,63.0,2009-04-06
100,2009-04-11,351.0,9.0,3.0,170.0,55.0,2009-04-06
101,2009-04-12,504.0,29.0,8.0,349.0,117.0,2009-04-06
102,2009-04-13,304.0,3.0,9.0,198.0,53.0,2009-04-13
103,2009-04-14,221.0,8.0,6.0,139.0,54.0,2009-04-13
104,2009-04-15,335.0,12.0,6.0,190.0,95.0,2009-04-13
105,2009-04-16,300.0,17.0,7.0,238.0,132.0,2009-04-13
106,2009-04-17,314.0,11.0,3.0,247.0,112.0,2009-04-13
107,2009-04-18,649.0,18.0,8.0,310.0,124.0,2009-04-13
108,2009-04-19,591.0,15.0,13.0,437.0,186.0,2009-04-13
109,2009-04-20,234.0,8.0,3.0,182.0,61.0,2009-04-20
110,2009-04-21,249.0,14.0,8.0,153.0,115.0,2009-04-20
111,2009-04-22,531.0,38.0,11.0,200.0,248.0,2009-04-20
112,2009-04-23,418.0,13.0,5.0,221.0,129.0,2009-04-20
113,2009-04-24,389.0,14.0,7.0,159.0,103.0,2009-04-20
114,2009-04-25,355.0,13.0,7.0,221.0,92.0,2009-04-20
115,2009-04-26,463.0,20.0,7.0,373.0,110.0,2009-04-20
116,2009-04-27,183.0,14.0,3.0,206.0,41.0,2009-04-27
117,2009-04-28,273.0,21.0,3.0,211.0,61.0,2009-04-27
118,2009-04-29,271.0,19.0,16.0,276.0,101.0,2009-04-27
119,2009-04-30,283.0,25.0,11.0,201.0,91.0,2009-04-27
120,2009-05-01,255.0,15.0,11.0,149.0,71.0,2009-04-27
121,2009-05-02,275.0,15.0,4.0,280.0,72.0,2009-04-27
122,2009-05-03,407.0,40.0,12.0,339.0,94.0,2009-04-27
123,2009-05-04,281.0,6.0,6.0,151.0,47.0,2009-05-04
124,2009-05-05,202.0,11.0,2.0,184.0,42.0,2009-05-04
125,2009-05-06,302.0,15.0,6.0,243.0,77.0,2009-05-04
126,2009-05-07,255.0,16.0,3.0,214.0,91.0,2009-05-04
127,2009-05-08,309.0,9.0,16.0,250.0,82.0,2009-05-04
128,2009-05-09,352.0,6.0,2.0,235.0,111.0,2009-05-04
129,2009-05-10,313.0,11.0,5.0,428.0,75.0,2009-05-04
130,2009-05-11,143.0,5.0,1.0,133.0,51.0,2009-05-11
131,2009-05-12,162.0,8.0,2.0,75.0,55.0,2009-05-11
132,2009-05-13,242.0,14.0,5.0,233.0,92.0,2009-05-11
133,2009-05-14,240.0,8.0,4.0,198.0,90.0,2009-05-11
134,2009-05-15,262.0,7.0,10.0,179.0,77.0,2009-05-11
135,2009-05-16,284.0,16.0,5.0,161.0,62.0,2009-05-11
136,2009-05-17,368.0,7.0,8.0,441.0,102.0,2009-05-11
137,2009-05-18,164.0,3.0,4.0,129.0,86.0,2009-05-18
138,2009-05-19,323.0,12.0,4.0,145.0,65.0,2009-05-18
139,2009-05-20,340.0,23.0,6.0,202.0,106.0,2009-05-18
140,2009-05-21,356.0,19.0,7.0,187.0,74.0,2009-05-18
141,2009-05-22,320.0,56.0,9.0,179.0,78.0,2009-05-18
142,2009-05-23,234.0,19.0,13.0,200.0,57.0,2009-05-18
143,2009-05-24,324.0,32.0,9.0,368.0,135.0,2009-05-18
144,2009-05-25,241.0,9.0,1.0,132.0,33.0,2009-05-25
145,2009-05-26,304.0,10.0,6.0,165.0,46.0,2009-05-25
146,2009-05-27,233.0,18.0,1.0,318.0,97.0,2009-05-25
147,2009-05-28,319.0,10.0,8.0,238.0,64.0,2009-05-25
148,2009-05-29,259.0,11.0,6.0,206.0,84.0,2009-05-25
149,2009-05-30,227.0,15.0,3.0,216.0,48.0,2009-05-25
150,2009-05-31,454.0,9.0,11.0,360.0,94.0,2009-05-25
151,2009-06-01,177.0,12.0,5.0,171.0,37.0,2009-06-01
152,2009-06-02,279.0,12.0,2.0,143.0,35.0,2009-06-01
153,2009-06-03,209.0,22.0,9.0,227.0,80.0,2009-06-01
154,2009-06-04,214.0,11.0,4.0,275.0,133.0,2009-06-01
155,2009-06-05,188.0,11.0,14.0,190.0,58.0,2009-06-01
156,2009-06-06,193.0,11.0,12.0,195.0,67.0,2009-06-01
157,2009-06-07,341.0,8.0,3.0,427.0,105.0,2009-06-01
158,2009-06-08,181.0,6.0,4.0,200.0,38.0,2009-06-08
159,2009-06-09,197.0,12.0,8.0,135.0,43.0,2009-06-08
160,2009-06-10,208.0,6.0,18.0,249.0,58.0,2009-06-08
161,2009-06-11,327.0,13.0,5.0,195.0,70.0,2009-06-08
162,2009-06-12,190.0,8.0,7.0,183.0,71.0,2009-06-08
163,2009-06-13,229.0,11.0,1.0,164.0,72.0,2009-06-08
164,2009-06-14,581.0,12.0,13.0,348.0,122.0,2009-06-08
165,2009-06-15,203.0,8.0,9.0,122.0,37.0,2009-06-15
166,2009-06-16,171.0,5.0,2.0,181.0,43.0,2009-06-15
167,2009-06-17,456.0,10.0,5.0,261.0,79.0,2009-06-15
168,2009-06-18,208.0,13.0,6.0,233.0,61.0,2009-06-15
169,2009-06-19,320.0,6.0,8.0,164.0,59.0,2009-06-15
170,2009-06-20,220.0,7.0,6.0,322.0,52.0,2009-06-15
171,2009-06-21,310.0,14.0,5.0,407.0,2.0,2009-06-15
172,2009-06-22,267.0,6.0,4.0,135.0,28.0,2009-06-22
173,2009-06-23,177.0,40.0,4.0,156.0,40.0,2009-06-22
174,2009-06-24,291.0,10.0,1.0,193.0,83.0,2009-06-22
175,2009-06-25,318.0,16.0,4.0,173.0,84.0,2009-06-22
176,2009-06-26,413.0,12.0,13.0,175.0,65.0,2009-06-22
177,2009-06-27,465.0,19.0,5.0,188.0,65.0,2009-06-22
178,2009-06-28,546.0,17.0,4.0,348.0,83.0,2009-06-22
179,2009-06-29,213.0,9.0,4.0,172.0,37.0,2009-06-29
180,2009-06-30,291.0,15.0,5.0,126.0,40.0,2009-06-29
181,2009-07-01,270.0,21.0,4.0,175.0,68.0,2009-06-29
182,2009-07-02,241.0,26.0,5.0,179.0,73.0,2009-06-29
183,2009-07-03,319.0,17.0,9.0,179.0,40.0,2009-06-29
184,2009-07-04,235.0,6.0,1.0,137.0,154.0,2009-06-29
185,2009-07-05,405.0,5.0,4.0,325.0,93.0,2009-06-29
186,2009-07-06,248.0,6.0,5.0,126.0,29.0,2009-07-06
187,2009-07-07,256.0,10.0,4.0,159.0,39.0,2009-07-06
188,2009-07-08,329.0,11.0,4.0,225.0,70.0,2009-07-06
189,2009-07-09,566.0,15.0,5.0,186.0,51.0,2009-07-06
190,2009-07-10,510.0,5.0,4.0,170.0,55.0,2009-07-06
191,2009-07-11,271.0,31.0,8.0,176.0,49.0,2009-07-06
192,2009-07-12,354.0,28.0,7.0,323.0,69.0,2009-07-06
193,2009-07-13,183.0,23.0,3.0,147.0,45.0,2009-07-13
194,2009-07-14,287.0,9.0,3.0,130.0,36.0,2009-07-13
195,2009-07-15,262.0,10.0,10.0,228.0,66.0,2009-07-13
196,2009-07-16,259.0,11.0,7.0,220.0,144.0,2009-07-13
197,2009-07-17,225.0,14.0,4.0,174.0,105.0,2009-07-13
198,2009-07-18,220.0,9.0,2.0,193.0,48.0,2009-07-13
199,2009-07-19,46.0,15.0,11.0,458.0,162.0,2009-07-13
200,2009-07-20,443.0,5.0,2.0,188.0,51.0,2009-07-20
201,2009-07-21,233.0,5.0,10.0,153.0,35.0,2009-07-20
202,2009-07-22,231.0,13.0,4.0,245.0,79.0,2009-07-20
203,2009-07-23,292.0,7.0,3.0,207.0,57.0,2009-07-20
204,2009-07-24,220.0,7.0,6.0,149.0,59.0,2009-07-20
205,2009-07-25,247.0,5.0,1.0,258.0,52.0,2009-07-20
206,2009-07-26,346.0,11.0,10.0,364.0,103.0,2009-07-20
207,2009-07-27,249.0,18.0,2.0,175.0,35.0,2009-07-27
208,2009-07-28,204.0,7.0,6.0,168.0,47.0,2009-07-27
209,2009-07-29,255.0,15.0,3.0,224.0,110.0,2009-07-27
210,2009-07-30,284.0,2.0,11.0,227.0,67.0,2009-07-27
211,2009-07-31,194.0,10.0,6.0,151.0,68.0,2009-07-27
212,2009-08-01,193.0,11.0,5.0,173.0,74.0,2009-07-27
213,2009-08-02,344.0,7.0,13.0,331.0,88.0,2009-07-27
214,2009-08-03,175.0,7.0,2.0,108.0,30.0,2009-08-03
215,2009-08-04,247.0,37.0,2.0,166.0,42.0,2009-08-03
216,2009-08-05,325.0,15.0,3.0,221.0,74.0,2009-08-03
217,2009-08-06,216.0,10.0,6.0,174.0,65.0,2009-08-03
218,2009-08-07,309.0,10.0,20.0,142.0,60.0,2009-08-03
219,2009-08-08,263.0,5.0,3.0,247.0,48.0,2009-08-03
220,2009-08-09,337.0,16.0,5.0,370.0,90.0,2009-08-03
221,2009-08-10,239.0,12.0,3.0,160.0,32.0,2009-08-10
222,2009-08-11,287.0,22.0,1.0,166.0,39.0,2009-08-10
223,2009-08-12,169.0,18.0,3.0,218.0,60.0,2009-08-10
224,2009-08-13,186.0,5.0,4.0,186.0,80.0,2009-08-10
225,2009-08-14,244.0,10.0,8.0,178.0,63.0,2009-08-10
226,2009-08-15,254.0,9.0,6.0,155.0,33.0,2009-08-10
227,2009-08-16,289.0,18.0,2.0,355.0,62.0,2009-08-10
228,2009-08-17,170.0,4.0,4.0,118.0,33.0,2009-08-17
229,2009-08-18,174.0,8.0,6.0,172.0,37.0,2009-08-17
230,2009-08-19,251.0,22.0,5.0,192.0,76.0,2009-08-17
231,2009-08-20,255.0,12.0,2.0,219.0,88.0,2009-08-17
232,2009-08-21,323.0,8.0,2.0,194.0,64.0,2009-08-17
233,2009-08-22,304.0,8.0,13.0,223.0,72.0,2009-08-17
234,2009-08-23,369.0,9.0,7.0,393.0,66.0,2009-08-17
235,2009-08-24,269.0,4.0,7.0,136.0,31.0,2009-08-24
236,2009-08-25,190.0,6.0,2.0,160.0,42.0,2009-08-24
237,2009-08-26,207.0,6.0,6.0,305.0,78.0,2009-08-24
238,2009-08-27,197.0,2.0,5.0,235.0,82.0,2009-08-24
239,2009-08-28,189.0,9.0,13.0,233.0,73.0,2009-08-24
240,2009-08-29,206.0,10.0,1.0,166.0,74.0,2009-08-24
241,2009-08-30,304.0,13.0,9.0,391.0,94.0,2009-08-24
242,2009-08-31,133.0,8.0,6.0,172.0,41.0,2009-08-31
243,2009-09-01,200.0,3.0,5.0,183.0,41.0,2009-08-31
244,2009-09-02,255.0,12.0,8.0,238.0,58.0,2009-08-31
245,2009-09-03,264.0,12.0,7.0,329.0,91.0,2009-08-31
246,2009-09-04,324.0,6.0,5.0,271.0,110.0,2009-08-31
247,2009-09-05,222.0,3.0,6.0,231.0,72.0,2009-08-31
248,2009-09-06,310.0,12.0,8.0,430.0,79.0,2009-08-31
249,2009-09-07,168.0,3.0,4.0,200.0,30.0,2009-09-07
250,2009-09-08,239.0,6.0,2.0,278.0,53.0,2009-09-07
251,2009-09-09,252.0,11.0,4.0,298.0,72.0,2009-09-07
252,2009-09-10,259.0,12.0,5.0,302.0,93.0,2009-09-07
253,2009-09-11,289.0,8.0,8.0,220.0,70.0,2009-09-07
254,2009-09-12,222.0,15.0,5.0,202.0,69.0,2009-09-07
255,2009-09-13,392.0,14.0,10.0,358.0,109.0,2009-09-07
256,2009-09-14,158.0,7.0,4.0,83.0,38.0,2009-09-14
257,2009-09-15,258.0,10.0,3.0,196.0,51.0,2009-09-14
258,2009-09-16,353.0,16.0,10.0,226.0,91.0,2009-09-14
259,2009-09-17,274.0,12.0,6.0,216.0,87.0,2009-09-14
260,2009-09-18,337.0,6.0,11.0,261.0,55.0,2009-09-14
261,2009-09-19,296.0,0.0,4.0,254.0,97.0,2009-09-14
262,2009-09-20,543.0,17.0,11.0,366.0,104.0,2009-09-14
263,2009-09-21,238.0,7.0,3.0,136.0,32.0,2009-09-21
264,2009-09-22,0.0,12.0,3.0,161.0,47.0,2009-09-21
265,2009-09-23,651.0,114.0,4.0,290.0,80.0,2009-09-21
266,2009-09-24,631.0,14.0,22.0,299.0,78.0,2009-09-21
267,2009-09-25,419.0,14.0,6.0,200.0,68.0,2009-09-21
268,2009-09-26,421.0,12.0,4.0,183.0,51.0,2009-09-21
269,2009-09-27,421.0,47.0,4.0,403.0,110.0,2009-09-21
270,2009-09-28,235.0,5.0,0.0,227.0,47.0,2009-09-28
271,2009-09-29,319.0,19.0,4.0,191.0,61.0,2009-09-28
272,2009-09-30,407.0,14.0,2.0,231.0,75.0,2009-09-28
273,2009-10-01,351.0,12.0,12.0,260.0,86.0,2009-09-28
274,2009-10-02,319.0,21.0,10.0,158.0,83.0,2009-09-28
275,2009-10-03,309.0,8.0,2.0,218.0,74.0,2009-09-28
276,2009-10-04,333.0,20.0,7.0,374.0,126.0,2009-09-28
277,2009-10-05,190.0,15.0,5.0,157.0,51.0,2009-10-05
278,2009-10-06,204.0,8.0,3.0,137.0,62.0,2009-10-05
279,2009-10-07,325.0,8.0,5.0,276.0,60.0,2009-10-05
280,2009-10-08,267.0,21.0,3.0,192.0,116.0,2009-10-05
281,2009-10-09,312.0,12.0,8.0,225.0,93.0,2009-10-05
282,2009-10-10,649.0,11.0,3.0,203.0,54.0,2009-10-05
283,2009-10-11,516.0,18.0,9.0,387.0,102.0,2009-10-05
284,2009-10-12,306.0,11.0,4.0,135.0,46.0,2009-10-12
285,2009-10-13,304.0,69.0,3.0,122.0,75.0,2009-10-12
286,2009-10-14,383.0,13.0,7.0,222.0,94.0,2009-10-12
287,2009-10-15,357.0,12.0,4.0,243.0,102.0,2009-10-12
288,2009-10-16,321.0,23.0,7.0,234.0,89.0,2009-10-12
289,2009-10-17,276.0,7.0,5.0,180.0,64.0,2009-10-12
290,2009-10-18,592.0,9.0,1.0,367.0,101.0,2009-10-12
291,2009-10-19,267.0,9.0,3.0,164.0,63.0,2009-10-19
292,2009-10-20,303.0,10.0,11.0,128.0,56.0,2009-10-19
293,2009-10-21,387.0,10.0,14.0,224.0,90.0,2009-10-19
294,2009-10-22,321.0,22.0,4.0,322.0,86.0,2009-10-19
295,2009-10-23,559.0,16.0,5.0,247.0,79.0,2009-10-19
296,2009-10-24,355.0,9.0,2.0,210.0,86.0,2009-10-19
297,2009-10-25,545.0,28.0,2.0,346.0,151.0,2009-10-19
298,2009-10-26,263.0,9.0,0.0,161.0,46.0,2009-10-26
299,2009-10-27,369.0,12.0,7.0,128.0,46.0,2009-10-26
300,2009-10-28,414.0,15.0,2.0,236.0,80.0,2009-10-26
301,2009-10-29,345.0,12.0,3.0,250.0,96.0,2009-10-26
302,2009-10-30,315.0,4.0,11.0,176.0,79.0,2009-10-26
303,2009-10-31,239.0,16.0,1.0,204.0,82.0,2009-10-26
304,2009-11-01,419.0,16.0,9.0,360.0,88.0,2009-10-26
305,2009-11-02,226.0,24.0,3.0,150.0,45.0,2009-11-02
306,2009-11-03,385.0,18.0,3.0,3.0,55.0,2009-11-02
307,2009-11-04,452.0,14.0,3.0,210.0,53.0,2009-11-02
308,2009-11-05,378.0,9.0,6.0,213.0,65.0,2009-11-02
309,2009-11-06,414.0,3.0,9.0,194.0,80.0,2009-11-02
310,2009-11-07,285.0,11.0,2.0,167.0,46.0,2009-11-02
311,2009-11-08,588.0,15.0,11.0,337.0,110.0,2009-11-02
312,2009-11-09,284.0,6.0,4.0,150.0,46.0,2009-11-09
313,2009-11-10,238.0,4.0,4.0,146.0,47.0,2009-11-09
314,2009-11-11,256.0,2.0,5.0,232.0,105.0,2009-11-09
315,2009-11-12,362.0,9.0,9.0,223.0,86.0,2009-11-09
316,2009-11-13,306.0,15.0,9.0,189.0,110.0,2009-11-09
317,2009-11-14,305.0,6.0,7.0,262.0,65.0,2009-11-09
318,2009-11-15,603.0,13.0,8.0,338.0,85.0,2009-11-09
319,2009-11-16,350.0,3.0,3.0,144.0,30.0,2009-11-16
320,2009-11-17,477.0,3.0,1.0,119.0,55.0,2009-11-16
321,2009-11-18,528.0,9.0,7.0,221.0,96.0,2009-11-16
322,2009-11-19,351.0,10.0,5.0,142.0,75.0,2009-11-16
323,2009-11-20,316.0,7.0,2.0,135.0,53.0,2009-11-16
324,2009-11-21,263.0,16.0,8.0,150.0,66.0,2009-11-16
325,2009-11-22,448.0,6.0,14.0,396.0,90.0,2009-11-16
326,2009-11-23,357.0,5.0,5.0,128.0,38.0,2009-11-23
327,2009-11-24,377.0,15.0,4.0,151.0,42.0,2009-11-23
328,2009-11-25,292.0,8.0,7.0,255.0,80.0,2009-11-23
329,2009-11-26,644.0,12.0,3.0,195.0,102.0,2009-11-23
330,2009-11-27,615.0,11.0,6.0,187.0,67.0,2009-11-23
331,2009-11-28,480.0,4.0,1.0,182.0,0.0,2009-11-23
332,2009-11-29,485.0,13.0,9.0,327.0,123.0,2009-11-23
333,2009-11-30,304.0,5.0,3.0,111.0,47.0,2009-11-30
334,2009-12-01,216.0,14.0,8.0,128.0,36.0,2009-11-30
335,2009-12-02,404.0,20.0,8.0,251.0,81.0,2009-11-30
336,2009-12-03,469.0,18.0,2.0,195.0,70.0,2009-11-30
337,2009-12-04,619.0,5.0,6.0,355.0,49.0,2009-11-30
338,2009-12-05,419.0,12.0,6.0,189.0,55.0,2009-11-30
339,2009-12-06,832.0,11.0,7.0,363.0,76.0,2009-11-30
340,2009-12-07,612.0,5.0,6.0,147.0,43.0,2009-12-07
341,2009-12-08,872.0,8.0,1.0,124.0,25.0,2009-12-07
342,2009-12-09,607.0,14.0,7.0,199.0,60.0,2009-12-07
343,2009-12-10,694.0,8.0,9.0,234.0,75.0,2009-12-07
344,2009-12-11,791.0,2.0,16.0,162.0,52.0,2009-12-07
345,2009-12-12,659.0,8.0,9.0,164.0,80.0,2009-12-07
346,2009-12-13,919.0,13.0,14.0,388.0,72.0,2009-12-07
347,2009-12-14,541.0,7.0,1.0,117.0,31.0,2009-12-14
348,2009-12-15,649.0,13.0,9.0,129.0,42.0,2009-12-14
349,2009-12-16,659.0,8.0,11.0,262.0,51.0,2009-12-14
350,2009-12-17,748.0,27.0,5.0,183.0,60.0,2009-12-14
351,2009-12-18,837.0,10.0,8.0,147.0,93.0,2009-12-14
352,2009-12-19,858.0,13.0,3.0,162.0,51.0,2009-12-14
353,2009-12-20,838.0,5.0,5.0,336.0,72.0,2009-12-14
354,2009-12-21,383.0,3.0,1.0,90.0,20.0,2009-12-21
355,2009-12-22,427.0,6.0,1.0,123.0,34.0,2009-12-21
356,2009-12-23,346.0,5.0,8.0,167.0,58.0,2009-12-21
357,2009-12-24,301.0,6.0,2.0,174.0,63.0,2009-12-21
358,2009-12-25,152.0,1.0,1.0,120.0,27.0,2009-12-21
359,2009-12-26,285.0,5.0,6.0,151.0,52.0,2009-12-21
360,2009-12-27,460.0,18.0,4.0,300.0,79.0,2009-12-21
361,2009-12-28,211.0,7.0,6.0,135.0,42.0,2009-12-28
362,2009-12-29,200.0,1.0,4.0,177.0,36.0,2009-12-28
363,2009-12-30,299.0,11.0,4.0,179.0,70.0,2009-12-28
364,2009-12-31,356.0,6.0,7.0,194.0,72.0,2009-12-28
365,2010-01-01,312.0,4.0,3.0,112.0,57.0,2009-12-28
366,2010-01-02,334.0,7.0,5.0,169.0,58.0,2009-12-28
367,2010-01-03,415.0,6.0,6.0,257.0,102.0,2009-12-28
368,2010-01-04,160.0,5.0,6.0,138.0,34.0,2010-01-04
369,2010-01-05,158.0,7.0,8.0,117.0,21.0,2010-01-04
370,2010-01-06,247.0,10.0,6.0,257.0,82.0,2010-01-04
371,2010-01-07,486.0,10.0,13.0,206.0,61.0,2010-01-04
372,2010-01-08,293.0,1.0,9.0,163.0,50.0,2010-01-04
373,2010-01-09,228.0,8.0,2.0,294.0,130.0,2010-01-04
374,2010-01-10,0.0,18.0,2.0,385.0,91.0,2010-01-04
375,2010-01-11,248.0,5.0,3.0,143.0,30.0,2010-01-11
376,2010-01-12,226.0,3.0,0.0,146.0,36.0,2010-01-11
377,2010-01-13,236.0,15.0,11.0,219.0,107.0,2010-01-11
378,2010-01-14,229.0,4.0,2.0,181.0,84.0,2010-01-11
379,2010-01-15,232.0,12.0,7.0,170.0,93.0,2010-01-11
380,2010-01-16,285.0,10.0,3.0,247.0,71.0,2010-01-11
381,2010-01-17,298.0,13.0,0.0,378.0,71.0,2010-01-11
382,2010-01-18,185.0,6.0,1.0,169.0,42.0,2010-01-18
383,2010-01-19,257.0,5.0,4.0,199.0,38.0,2010-01-18
384,2010-01-20,335.0,17.0,5.0,227.0,60.0,2010-01-18
385,2010-01-21,247.0,8.0,3.0,213.0,69.0,2010-01-18
