,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches
271,2009-09-29,319,19,4,191,61
272,2009-09-30,407,14,2,231,75
273,2009-10-01,351,12,12,260,86
274,2009-10-02,319,21,10,158,83
275,2009-10-03,309,8,2,218,74
276,2009-10-04,333,20,7,374,126
277,2009-10-05,190,15,5,157,51
278,2009-10-06,204,8,3,137,62
279,2009-10-07,325,8,5,276,60
280,2009-10-08,267,21,3,192,116
281,2009-10-09,312,12,8,225,93
282,2009-10-10,649,11,3,203,54
283,2009-10-11,516,18,9,387,102
284,2009-10-12,306,11,4,135,46
285,2009-10-13,304,69,3,122,75
286,2009-10-14,383,13,7,222,94
287,2009-10-15,357,12,4,243,102
288,2009-10-16,321,23,7,234,89
289,2009-10-17,276,7,5,180,64
290,2009-10-18,592,9,1,367,101
291,2009-10-19,267,9,3,164,63
292,2009-10-20,303,10,11,128,56
293,2009-10-21,387,10,14,224,90
294,2009-10-22,321,22,4,322,86
295,2009-10-23,559,16,5,247,79
296,2009-10-24,355,9,2,210,86
297,2009-10-25,545,28,2,346,151
298,2009-10-26,263,9,,161,46
299,2009-10-27,369,12,7,128,46
300,2009-10-28,414,15,2,236,80
301,2009-10-29,345,12,3,250,96
302,2009-10-30,315,4,11,176,79
303,2009-10-31,239,16,1,204,82
304,2009-11-01,419,16,9,360,88
305,2009-11-02,226,24,3,150,45
306,2009-11-03,385,18,3,3,55
307,2009-11-04,452,14,3,210,53
308,2009-11-05,378,9,6,213,65
309,2009-11-06,414,3,9,194,80
310,2009-11-07,285,11,2,167,46
311,2009-11-08,588,15,11,337,110
312,2009-11-09,284,6,4,150,46
313,2009-11-10,238,4,4,146,47
314,2009-11-11,256,2,5,232,105
315,2009-11-12,362,9,9,223,86
316,2009-11-13,306,15,9,189,110
317,2009-11-14,305,6,7,262,65
318,2009-11-15,603,13,8,338,85
319,2009-11-16,350,3,3,144,30
320,2009-11-17,477,3,1,119,55
321,2009-11-18,528,9,7,221,96
322,2009-11-19,351,10,5,142,75
323,2009-11-20,316,7,2,135,53
324,2009-11-21,263,16,8,150,66
325,2009-11-22,448,6,14,396,90
326,2009-11-23,357,5,5,128,38
327,2009-11-24,377,15,4,151,42
328,2009-11-25,292,8,7,255,80
329,2009-11-26,644,12,3,195,102
330,2009-11-27,615,11,6,187,67
331,2009-11-28,480,4,1,182,
332,2009-11-29,485,13,9,327,123
333,2009-11-30,304,5,3,111,47
334,2009-12-01,216,14,8,128,36
335,2009-12-02,404,20,8,251,81
336,2009-12-03,469,18,2,195,70
337,2009-12-04,619,5,6,355,49
338,2009-12-05,419,12,6,189,55
339,2009-12-06,832,11,7,363,76
340,2009-12-07,612,5,6,147,43
341,2009-12-08,872,8,1,124,25
342,2009-12-09,607,14,7,199,60
343,2009-12-10,694,8,9,234,75
344,2009-12-11,791,2,16,162,52
345,2009-12-12,659,8,9,164,80
346,2009-12-13,919,13,14,388,72
347,2009-12-14,541,7,1,117,31
348,2009-12-15,649,13,9,129,42
349,2009-12-16,659,8,11,262,51
350,2009-12-17,748,27,5,183,60
351,2009-12-18,837,10,8,147,93
352,2009-12-19,858,13,3,162,51
353,2009-12-20,838,5,5,336,72
354,2009-12-21,383,3,1,90,20
355,2009-12-22,427,6,1,123,34
356,2009-12-23,346,5,8,167,58
357,2009-12-24,301,6,2,174,63
358,2009-12-25,152,1,1,120,27
359,2009-12-26,285,5,6,151,52
360,2009-12-27,460,18,4,300,79
361,2009-12-28,211,7,6,135,42
362,2009-12-29,200,1,4,177,36
363,2009-12-30,299,11,4,179,70
364,2009-12-31,356,6,7,194,72
